text,type,survey_part_id,in_survey_index
Q1,AGR,ENGAGEMENT,1
Q2,AGR,ENGAGEMENT,2
Q3,AGR,ENGAGEMENT,3
Q4,AGR,ENGAGEMENT,4
Q5,AGR,ENGAGEMENT,5
Q6,AGR,ENGAGEMENT,6
Q7,AGR,BENEFITS,7
Q8,AGR,CAREER_OPORTUNITIES,8
Q9,AGR,CAREER_OPORTUNITIES,9
Q10,AGR,CAREER_OPORTUNITIES,10
Q11,AGR,CAREER_OPORTUNITIES,11
Q12,AGR,COMMUNICATION,12
Q13,AGR,COWORKERS,13
Q14,AGR,COWORKERS,14
Q15,AGR,COWORKERS,15
Q16,AGR,DIVERSITY,16
Q17,AGR,LEARNING,17
Q18,AGR,LEARNING,18
Q19,AGR,LEARNING,19
Q20,AGR,LOCAL,20
Q21,AGR,LOCAL,21
Q22,AGR,LOCAL,22
Q23,AGR,MANAGER,23
Q24,AGR,MANAGER,24
Q25,AGR,MANAGER,25
Q26,AGR,MANAGER,26
Q27,AGR,MANAGER,27
Q28,AGR,MANAGER,28
Q29,AGR,MANAGING,29
Q30,AGR,MANAGING,30
Q31,AGR,MANAGING,31
Q32,AGR,REPUTATION,32
Q33,AGR,REPUTATION,33
Q34,AGR,REPUTATION,34
Q35,AGR,REPUTATION,35
Q36,AGR,PAY,36
Q37,AGR,PAY,37
Q38,AGR,PAY,38
Q39,AGR,PAY,39
Q40,AGR,PAY,40
Q41,AGR,RESOURCES,41
Q42,AGR,SAFTEY,42
Q43,AGR,SENIOR,43
Q44,AGR,SENIOR,44
Q45,AGR,SENIOR,45
Q46,AGR,VALUING,46
Q47,AGR,VALUING,47
Q48,AGR,VALUING,48
Q49,AGR,VALUING,49
Q50,AGR,VALUING,50
Q51,AGR,BALANCE,51
Q52,AGR,BALANCE,52
Q53,AGR,PROCESS,53
Q54,AGR,TASKS,54
Q55,AGR,TASKS,55
Q56,AGR,TASKS,56
Q57,AGR,TASKS,57
Q58,AGR,TASKS,58
Q59,AGR,TASKS,59
Q60,AGR,TASKS,60
Q61,AGR,TASKS,61
Q62,DES,TASKS,62
